# Friendship between two user IDs is indicated by a comma-separated entry.
131,2230
131,2232
131,2233
131,4
131,2234
131,2235
131,2236
131,2237
131,2238
131,1904
131,2239
131,2241
131,272
131,1367
131,2242
131,2243
131,112
131,2244
131,2245
131,2155
131,1930
131,2246
131,2247
131,2249
131,2250
131,2251
131,1734
131,2252
131,2253
131,2254
131,2255
131,2256
131,2257
131,2258
131,2259
131,2260
131,2261
131,1380
131,2262
131,2264
131,384
131,2265
131,2266
131,2267
131,2268
131,2269
131,2270
131,1949
131,2271
131,2272
131,2273
131,1526
131,2274
131,2275
2155,243
2155,4596
2155,2236
2155,3822
2155,1113
2155,2239
2155,1554
2155,349
2155,4603
2155,733
2155,4602
2155,4546
2155,2249
2155,3700
2155,4551
2155,1376
2155,1540
2155,4552
2155,129
2155,5137
2155,232
2155,125
2155,2041
2155,1380
2051,6210
2051,2236
2051,2239
2051,2242
2051,4592
2051,2141
2051,2261
2051,1540
2051,5137
1380,361
1380,2032
1380,2033
1380,2034
1380,2036
1380,1722
1380,1364
1380,1554
1380,1366
1380,119
1380,1367
1380,3722
1380,282
1380,1369
1380,2043
1380,1415
1380,81
1380,1379
1380,1372
1380,1375
1380,3513
1380,2249
1380,2250
1380,2045
1380,4182
1380,2041
1380,3262
1380,2038
1380,2268
1380,4546
1380,1332
1380,1376
1380,1371
1380,134
6210,2251
6210,1310
6210,4603
6210,463
6210,2545
6210,3822
6210,1554
6210,2249
6210,1540
6210,4599
6210,2242
6210,2241
6210,2560
6210,1366
6210,2252
6210,4602
1577,4417
1577,366
1577,7982
1577,4636
1577,3910
1577,1114
1577,7116
1577,101
1577,4633
1577,4630
2236,4597
2236,2251
2236,2266
2236,2239
2236,1554
2236,2766
2236,2270
2236,1743
2236,2250
2236,2242
2236,2256
2236,4554
2236,1367
2236,2252
5124,1305
5124,2198
5124,1687
5124,3723
5124,1371
5124,2254
5124,384
5042,1637
5042,6917
5042,3182
5042,986
5042,5024
5042,3731
5042,1644
5042,5027
5042,3734
5042,4352
5042,2606
5042,6021
5042,2592
5042,1659
5042,8016
5042,5036
5042,5079
5042,8057
5042,1658
5042,380
5042,1500
5042,4912
5042,4915
5042,6608
5042,1315
5042,7200
5042,5780
5042,5286
6958,6915
6958,6146
6958,4393
6958,6927
6958,7416
6958,4108
6958,5111
6958,2931
6958,520
6958,2934
6958,3218
6958,6527
3189,1594
3189,5077
3189,1000
3189,4386
3189,7641
3189,749
3189,5286
3189,3243
3189,3303
3189,1004
3189,1167
3189,2981
2405,2406
2405,7147
2405,2408
2405,8239
2405,5906
2405,2412
2405,140
2405,2407
2406,140
2406,6517
2406,2407
2406,5648
2406,606
2406,623
2406,521
7147,7940
7147,4507
7147,535
2408,2927
2408,140
2408,6921
2408,8179
2408,2931
2408,6821
2408,4828
2408,4702
2408,6568
2408,7304
2408,7889
2408,2934
2408,2144
2408,516
2408,6829
2408,2407
2408,2719
2408,6570
2408,5344
8239,6571
8239,617
8239,1322
8239,5408
5906,4515
5906,445
5906,4150
5906,7163
5906,4838
2412,140
140,5
140,2407
140,2409
140,2410
140,2411
140,166
140,2413
2407,2409
1403,4164
1403,5243
1403,7491
1403,4254
1403,83
1403,4947
1403,526
1403,5837
1403,5560
1403,2733
1403,4264
1403,8009
1403,4655
1403,2241
1403,4963
1403,6575
1403,4131
1403,6287
1403,7021
1403,4275
1403,6117
1403,1612
1403,2912
1403,4127
1403,3176
1403,736
1403,5846
1403,1608
1403,1451
1403,7096
1403,4517
1403,2607
1403,6183
1403,2293
1403,2920
1403,6954
1403,6388
1403,5647
1403,613
1403,7016
1403,3206
1403,4919
8265,7879
8265,619
8265,6660
8265,6661
8265,6138
8265,4464
8265,5373
8265,8261
8265,4427
8265,4396
1635,8156
1635,4591
1635,609
1635,104
6375,5082
6375,8043
6375,470
6375,675
6375,4586
6375,7243
8040,2862
8040,5405
8040,602
8040,1612
8040,3041
8040,5402
8040,8042
8040,8064
8040,5697
8040,7006
8040,8046
8040,4141
8040,6912
8040,4658
8040,5516
8040,6827
8040,8068
8040,8027
2862,182
2862,6775
2862,5516
2862,1337
2862,7315
2862,6281
2862,3948
2862,284
2862,4231
2862,5658
2862,7050
2862,602
2862,976
2862,5697
2862,7465
2862,2865
5405,408
5405,620
5405,7568
5405,665
5405,7739
5405,623
5405,7205
5405,7741
5405,7813
5405,7572
5405,627
5405,7750
5405,6371
5405,629
5405,8269
5405,6365
5405,5402
5405,7913
5405,583
5405,667
5405,676
5405,7909
5405,7666
5405,6372
5405,674
5405,590
602,8041
602,4409
602,8042
602,8043
602,889
602,8044
602,396
602,31
602,8045
602,7126
602,2076
602,422
602,8046
602,8047
602,8048
602,8049
602,8050
602,8051
602,8052
602,8053
602,8054
602,7263
602,8055
602,8057
602,1495
602,8058
602,8059
602,8060
602,8061
602,5697
602,8062
602,5294
602,8063
602,8064
602,8065
602,5448
602,8066
602,7243
602,8067
602,5695
602,8068
602,8069
602,8070
602,8071
1612,322
1612,4606
1612,1423
1612,7440
1612,5812
1612,1394
1612,6992
1612,7143
1612,7997
1612,6875
1612,3231
1612,526
1612,4384
1612,680
1612,4156
1612,2046
1612,345
1612,7657
1612,5560
1612,5608
1612,4144
1612,4264
1612,4202
1612,2570
1612,7581
1612,4655
1612,5018
1612,1595
1612,6976
1612,6488
1612,5863
1612,1337
1612,4125
1612,4274
1612,1597
1612,5075
1612,3733
1612,5631
1612,4700
1612,7016
1612,4658
1612,443
1612,1310
1612,4869
1612,4659
1612,6035
1612,4530
1612,3021
1612,6517
1612,2293
1612,5206
1612,6163
1612,4660
1612,2936
1612,1372
1612,8053
1612,583
1612,4143
1612,6456
1612,5489
1612,1504
1612,1006
1612,4320
1612,4315
1612,4919
1612,4618
1612,5316
1612,3959
1612,571
1612,3241
1612,5651
1612,1399
1612,102
1612,5459
1612,5633
1612,1613
1612,5305
1612,8027
1612,7948
1612,8178
1612,638
1612,8062
1612,5876
1612,5571
1612,4131
1612,5684
1612,6428
1612,4637
1612,8021
1612,5511
1612,3138
1612,6184
1612,5644
1612,7723
1612,3289
1612,6902
1612,7259
1612,6245
1612,5878
1612,2644
1612,5703
1612,2887
1612,4186
1612,5648
1612,1608
3041,1974
3041,1335
3041,7180
3041,1394
3041,8213
3041,3961
3041,3808
3041,209
3041,6934
3041,1410
3041,6504
3041,924
3041,3093
3041,3755
3041,5313
3041,5701
3041,959
3041,3094
3041,932
3041,2580
3041,5729
3041,957
5402,408
5402,5486
5402,5487
5402,7205
5402,5318
5402,3950
5402,5409
5402,5495
8042,4407
8042,8064
8042,8068
8042,5697
8042,5408
8064,5499
8064,4822
8064,3347
8064,5071
8064,3445
8064,1021
8064,3948
8064,8046
8064,749
8064,6955
8064,8055
8064,6040
8064,5092
8064,2165
8064,1357
8064,1493
8064,5697
8064,4155
5697,4858
5697,422
5697,8046
5697,1663
5697,4916
5697,8068
5697,5511
5697,5703
5697,2595
5697,778
7006,4412
7006,3948
7006,8046
7006,2558
7006,7990
7006,7289
7006,524
8046,4409
8046,5516
8046,4658
8046,8068
4141,322
4141,6992
4141,6975
4141,7911
4141,6942
4141,5233
4141,1493
4141,5136
4141,5698
6912,1486
6912,520
4658,5499
4658,7229
4658,5516
4658,577
4658,7237
4658,1493
4658,1654
4658,3050
4658,7289
4658,7967
4658,353
4658,589
4658,7990
4658,2993
5516,1469
5516,4104
5516,7039
5516,414
5516,7339
5516,5583
5516,5519
6827,8256
6827,2930
6827,4562
6827,5235
6827,4404
6827,516
8068,1594
8068,3730
8068,5694
8068,3234
8068,3564
8068,5174
8027,8006
8027,3945
8027,2860
8027,8016
8027,4581
8027,600
8027,8022
8027,3210
8027,7223
3115,2791
3115,2575
3115,218
3115,3127
3115,6670
3115,3130
3433,8094
3433,6483
3433,249
3433,409
3433,4251
3433,4256
3433,680
3433,5418
3433,1960
3433,2082
3433,5861
3433,5415
3433,381
3433,5582
3433,5431
3433,5300
3433,518
3433,3413
3433,7723
3433,736
3433,4193
3433,1399
3433,4974
3433,715
3433,1289
3433,5416
3433,6980
3433,5569
3433,6371
3433,4216
3433,4303
3433,4220
3433,1408
8013,4029
8013,8277
8013,5554
8013,982
8013,6833
8013,2791
8013,8270
8013,7316
8013,4829
8013,5796
8013,5438
8013,6889
8013,7058
8013,5123
8013,5406
8013,6847
8013,600
8013,5959
8013,8057
8013,5448
1739,4163
1739,108
1739,6011
1739,7370
1739,2730
1739,1785
1739,1678
1739,7385
1739,2071
1739,2006
1739,4170
1739,2652
1739,5737
1739,768
1739,3578
1739,1875
1739,294
1739,4740
1739,2623
1739,8203
1739,5033
1739,1752
1739,1761
1739,3750
1739,830
1739,2106
1739,1686
1739,4035
1739,5916
1739,3965
1739,1807
1739,2710
1739,3938
1739,4803
1739,1703
1739,2833
1739,6843
1739,314
1739,2551
1739,957
1739,3764
1739,775
1739,2237
2791,726
2791,2866
2791,1702
2791,5958
2791,1735
2791,218
2791,6847
2791,3416
2791,1112
2791,4052
2791,2591
2791,8253
2791,3129
2791,1003
2791,3169
2791,3720
2791,5716
2791,4076
2791,6836
2791,4032
2791,171
2791,3007
2575,2414
2575,1512
2575,2523
2575,2458
2575,2418
2575,2699
2575,151
2575,2511
2575,6463
2575,2441
2575,2445
2575,2508
2575,2165
3126,218
3127,218
3127,6670
3127,3130
3130,6771
3130,4225
3130,218
2654,8187
2654,3495
2654,7037
2654,8278
2654,3673
2654,4856
2654,985
2654,6078
2654,2230
2654,795
2654,4796
2654,6044
2654,1895
2654,1989
2654,1304
2654,7600
2654,2486
2654,4001
2654,1112
2654,8286
2654,695
2654,4002
2654,3535
2654,6005
2654,1929
2654,1168
2654,1089
2654,4063
2654,3665
2654,160
2654,1312
2654,7326
2654,3578
2654,5901
2654,3408
2654,2552
2654,2758
2654,5952
2654,816
2654,6048
2654,158
2654,3769
2654,1093
2654,5542
2654,1405
2654,390
2654,4188
2654,217
2654,273
2654,1308
2654,1686
2654,1773
2654,8161
2654,2983
2654,2950
2654,1182
2654,815
2654,3676
2654,3664
2654,4851
2654,4054
2654,4907
2654,4052
2654,991
2654,1033
2654,5416
2654,6086
2654,2163
2654,2580
2654,1034
2654,5425
2654,3509
2654,3437
2654,3765
2654,775
2654,5870
1038,3097
1038,8072
1038,3318
1038,8173
1038,5765
1038,5762
1038,4876
1038,5740
1038,2092
1038,2540
1038,1042
1038,5849
1038,8083
1038,5739
1038,4351
1038,4394
1038,3324
1038,372
1038,3039
1038,5760
1038,6800
1038,3175
1038,220
1038,5532
1038,3322
1038,428
1038,5742
1038,1606
1038,5756
1038,3007
1038,5839
1038,53
1038,3091
3097,3005
3097,5761
3097,5739
3097,5740
3097,4871
3097,216
3097,8173
3097,5765
3097,3039
3097,4891
3097,428
3097,5748
8072,3113
8072,603
8072,5752
8072,3322
8072,610
8072,8083
8072,7278
8072,8073
8072,4351
8072,8172
8072,5532
8072,4870
8072,8171
3318,3039
3318,4867
3318,5739
3318,8073
3318,5849
3318,372
3318,5839
3318,2646
3318,3007
3318,240
3318,4890
8173,5604
8173,4871
8173,610
8173,4891
8173,7278
8173,6767
8173,3007
5765,2057
5765,4856
5765,5246
5765,6078
5765,3005
5765,5739
5765,4749
5765,4885
5765,6800
5765,5745
5765,428
5765,4880
5765,4633
5765,2540
5762,689
5762,6001
5762,7558
5762,4875
5762,937
5762,1709
5762,5278
5762,5742
5762,3175
5762,3509
5762,428
5762,775
4876,1072
4876,4857
4876,8171
4876,372
4876,997
4876,3039
4876,4866
4876,4871
4876,4891
4876,2297
4876,428
4876,5755
4876,4889
5740,7193
5740,538
5740,8075
5740,8077
5740,5532
5740,427
5740,8117
5740,4870
5740,4351
5740,3322
5740,3980
5740,5742
5740,1418
5740,5756
5740,5743
2092,1210
2092,3746
2092,2060
2092,2062
2092,491
2092,122
2092,2130
2092,6639
2092,1223
2092,2068
2092,2123
2092,2124
2092,2803
2092,2110
2092,1313
2092,2126
2092,3740
2092,2096
2092,2120
2092,2097
2092,1117
2092,6633
2092,2595
2092,2798
2092,2115
2092,2134
2092,1863
2092,2086
2540,149
2540,159
2540,6800
2540,3078
2540,2449
2540,3470
1042,4879
1042,1039
1042,4351
1042,53
1042,3322
1042,8083
1042,5756
5849,4854
5849,5839
5849,3005
5849,5761
5849,5739
5849,4879
5849,7875
5849,5745
5849,3324
5849,3007
5849,434
5849,8088
8083,8171
8083,603
8083,8172
8083,8092
8083,2047
8083,3322
8083,1482
8083,7278
8083,5752
8083,4082
8083,5756
5739,2182
5739,6078
5739,5839
5739,3469
5739,5760
5739,3005
5739,5148
5739,4863
5739,427
5739,4749
5739,4875
5739,2265
5739,4891
5739,4887
5739,3980
5739,434
5739,5750
5739,3091
4351,8077
4351,5532
4351,6673
4351,603
4351,328
4351,1039
4351,8117
4351,7278
4351,8175
4351,6803
4351,4870
4351,8086
4351,8081
4394,3113
4394,333
4394,5738
4394,3319
4394,4861
4394,8075
4394,4879
4394,4869
4394,3175
4394,5755
4394,1629
4394,7278
4394,8089
4394,8177
4394,7384
3324,5735
3324,3005
3324,3320
3324,5761
3324,4871
3324,472
3324,240
3324,4867
3324,428
372,4774
372,2057
372,4854
372,4855
372,4856
372,4857
372,4858
372,4859
372,4860
372,4861
372,4862
372,4863
372,2713
372,4864
372,4865
372,2085
372,3039
372,4866
372,4867
372,4868
372,4869
372,4870
372,4871
372,3109
372,4872
372,3019
372,4873
372,4874
372,4875
372,4591
372,4877
372,3009
372,4878
372,2745
372,4879
372,4880
372,3175
372,3013
372,4881
372,4882
372,1197
372,4883
372,3504
372,428
372,4884
372,4885
372,4886
372,4887
372,4888
372,4889
372,4890
372,4891
3039,2057
3039,5760
3039,3032
3039,5715
3039,3103
3039,6673
3039,209
3039,2085
3039,4890
3039,3036
3039,4874
3039,8117
3039,217
3039,4885
3039,4878
3039,214
3039,4891
3039,4865
3039,3009
3039,2265
3039,428
3039,3109
3039,3111
3039,3091
3039,3089
3039,3007
3039,5716
3039,4872
3039,3013
5760,2182
5760,4868
5760,2488
5760,4873
5760,428
5760,5742
5760,5547
5760,5715
5760,4885
5760,3111
5760,5754
5760,4863
6800,6584
6800,6790
6800,5909
6800,2890
6800,7424
6800,3946
6800,2550
6800,4272
6800,6795
6800,6796
6800,6797
6800,1467
6800,2552
6800,7216
6800,4101
6800,1046
6800,6802
6800,5294
6800,2215
6800,6806
6800,6807
6800,6809
6800,2493
6800,5130
6800,3091
6800,6810
3175,223
3175,3198
3175,8077
3175,5532
3175,3177
3175,7875
3175,3178
3175,3211
3175,7278
3175,5290
3175,4143
3175,5756
3175,550
220,3133
220,603
220,7
220,3134
220,3135
220,3136
220,221
220,3137
220,3138
220,3139
220,3140
220,3141
220,3142
5532,5738
5532,8074
5532,8171
5532,8077
5532,766
5532,7385
5532,5755
5532,3139
5532,8117
5532,7278
5532,4870
5532,3211
5532,2951
5532,7404
5532,3322
5532,610
5532,8086
5532,8175
5532,416
5532,1619
3322,3113
3322,985
3322,5604
3322,3319
3322,8074
3322,8075
3322,8171
3322,8077
3322,603
3322,8172
3322,4869
3322,8092
3322,610
3322,5743
3322,5203
3322,5755
3322,8175
3322,4350
3322,5764
3322,8085
3322,8086
3322,7278
3322,1888
3322,5756
3322,3007
3322,240
428,5759
428,5761
428,4871
428,4866
428,5763
428,216
428,5764
428,17
428,4868
428,3111
5742,5246
5742,6078
5742,8073
5742,5737
5742,1894
5742,3319
5742,5424
5742,4862
5742,8077
5742,7875
5742,4749
5742,427
5742,4872
5742,4875
5742,4886
5742,5756
5742,5743
5742,3112
1606,4940
1606,1592
1606,6268
1606,2591
1606,6277
1606,1597
1606,1598
1606,1056
1606,7949
1606,3752
1606,4800
1606,1604
1606,6314
1606,3131
1606,1615
1606,7060
1606,1616
1606,1617
1606,102
5756,8171
5756,1039
5756,610
5756,5743
5756,5745
5756,4886
5756,8078
5756,427
5756,8086
5756,4877
5756,5755
5756,7278
5756,5752
3007,3003
3007,5839
3007,3033
3007,3018
3007,3019
3007,207
3007,3075
3007,3036
3007,4871
3007,3011
3007,4867
3007,214
3007,3009
3007,4868
3007,5430
3007,3089
3007,3010
3007,3251
5839,434
5839,7875
5839,3005
5839,4891
5839,4890
53,530
53,2
53,1039
53,1040
53,81
53,1041
53,1043
53,777
3091,2182
3091,4749
3091,214
3091,4886
3091,4875
3091,4556
4385,460
4385,333
4385,4704
4385,4406
4385,4384
4385,5694
4385,6141
4385,5076
4385,4390
4385,6153
4385,5294
4385,5232
4385,1558
4385,6162
4385,6527
4385,898
4385,4401
4385,3417
1248,7268
1248,1242
1248,1073
1248,71
1248,1115
1248,1244
1248,69
1248,1508
1248,3774
1248,2877
1248,976
1248,7060
5772,1388
5772,429
5772,1001
5772,445
5772,1096
1096,2729
1096,1072
1096,1073
1096,1471
1096,57
1096,4907
1096,1396
1096,3873
1096,1083
1096,1411
1096,2004
1096,5014
1096,936
1096,1095
1096,1412
1096,1402
1096,5927
1096,6963
5626,4686
5626,1485
5626,6917
5626,6994
5626,6230
5626,7740
5626,419
5626,7785
5626,600
5626,7966
5626,8016
5626,8063
5626,7784
5626,7970
5626,4850
5626,8024
5626,6808
5626,7362
5626,2933
5626,4448
5626,8018
5626,5451
5626,3491
5626,3492
5626,7363
3040,1350
3040,7033
3040,209
3040,7433
3040,2492
4623,350
3124,3499
3124,218
3124,5300
3124,3205
3124,1436
3124,1331
3124,1123
3124,6500
6244,7706
6244,466
6244,468
6244,6491
6244,471
6244,475
4985,4941
4985,886
4985,1596
4985,6333
4985,6344
4985,3492
4985,3491
4985,377
4985,6292
4985,6337
4985,6317
4985,6298
4985,6300
4985,712
1163,5098
1163,2619
1163,144
1163,724
1163,5856
1163,3200
1163,5378
1163,5857
1163,62
1163,2641
1163,2487
1163,2488
1163,2643
1163,2634
7424,7440
7424,2602
7424,3559
7424,3250
7424,2871
7424,554
7424,7331
7424,7948
7424,7479
7424,4101
7424,6605
7424,5044
7424,8019
7424,7327
7424,2215
7424,2135
7424,4063
7424,7223
7658,4416
7658,571
7364,5088
7364,1242
7364,5073
7364,4741
7364,1652
7364,6381
7364,6382
7364,933
7364,7966
7364,5653
7364,1481
7364,6638
7364,1507
7364,550
8053,1210
8053,4135
8053,4655
8053,4548
8053,6540
8053,6541
8053,6525
8053,8246
8053,5633
8053,5294
8053,3071
8053,688
8053,4097
8053,2993
6037,1836
6037,7627
6037,455
6037,2313
6037,2163
6037,1847
6037,1094
6037,2315
6037,1763
6037,2025
6622,491
6622,1774
6622,6641
5650,4822
5650,2946
5650,419
5650,7891
5650,6959
5650,1633
1337,5175
1337,1484
1337,4606
1337,4104
1337,5337
1337,3999
1337,7110
1337,5609
1337,5217
1337,3171
1337,5094
1337,3202
1337,2930
1337,1447
1337,694
1337,7263
1337,3210
1337,6512
1337,5380
1337,6957
1337,1437
1337,5338
1337,4475
1337,1499
1337,7139
1337,7784
1337,5655
1337,5700
1337,1493
1337,79
1337,4847
1337,5642
1337,1429
1337,5349
1337,5348
1337,5457
1337,1314
1337,1348
1337,4119
1337,1316
2946,1021
2946,353
2946,4427
2946,196
2946,4194
2946,1166
2611,7445
2611,156
2611,7237
4579,7973
4579,346
4579,1114
4579,7920
4579,5236
4579,4630
4579,1495
4579,7979
4579,4927
4579,1633
4579,7985
4579,7986
7457,1801
7457,3144
7457,6792
7457,4588
7457,1682
7457,555
7457,5490
7457,4322
7457,7414
7457,7360
5692,5695
5692,422
5692,8054
5692,7784
5692,5235
5692,5655
5692,4590
5692,4581
1493,3259
1493,4822
1493,93
1493,3766
1493,4145
1493,4364
1493,533
1493,1063
1493,1419
1493,1167
1493,5324
1493,8063
1493,6656
1493,7242
1493,5782
1493,7115
677,679
677,39
677,6245
8002,4028
8002,7883
8002,902
8002,7746
8002,1651
8002,6945
8002,5429
6758,8277
6758,673
6758,510
6758,1263
6758,6410
6758,4931
6758,669
6758,7669
7883,4467
7883,1350
7883,5486
7883,8294
7883,7864
7883,902
7883,7866
7883,1643
7883,7869
7883,4220
693,537
693,7066
693,1006
693,40
693,5229
693,1315
693,8025
693,7465
693,7485
693,2865
693,1301
693,2247
2161,1469
2161,1242
2161,1393
2161,7421
2161,1987
2161,4417
2161,1472
2161,1473
2161,1305
2161,3368
2161,2299
2161,2135
2161,1308
2161,6645
2161,2106
2161,6379
2161,125
2161,6641
2161,3369
4803,1974
4803,7369
4803,7765
4803,4903
4803,1868
4803,3760
4803,984
4803,7370
4803,4942
4803,3761
4803,1869
4803,4945
4803,1513
4803,2647
4803,884
4803,1810
4803,1895
4803,4035
4803,3853
4803,3820
4803,4037
4803,1327
4803,1821
4803,7600
4803,3437
4803,890
4803,366
4803,3525
4803,1297
4803,1862
4803,2453
4803,1729
4803,1904
4803,3408
4803,4071
4803,1099
4803,7377
4803,2087
4803,7313
4803,1777
4803,811
4803,3105
4803,768
4803,900
4803,7257
4803,2617
4803,1686
4803,862
4803,6018
4803,6619
4803,1195
4803,1117
4803,1702
4803,585
4803,4055
4803,3505
4803,3813
4803,1545
4803,7060
4803,2828
4803,1431
4803,6710
4803,3393
4803,3174
4803,3789
4803,1753
4803,6620
4803,3788
4803,1681
4803,7260
4803,4909
4803,940
4803,5014
4803,2614
4803,2242
4803,4556
4803,1119
4803,1783
4803,3664
4803,3781
4803,1289
4803,1374
4803,1082
4803,8214
4803,3013
4803,1252
4803,3897
4803,6643
4803,4204
4803,2264
4803,2833
4803,8120
4803,1824
4803,2897
4803,3576
4803,7199
4803,2163
4803,3778
4803,5150
4803,3406
4803,3088
4803,2010
4803,1034
4803,3786
4803,3498
4803,2804
4803,5013
4803,1705
4803,8016
4803,980
4803,1031
4803,934
4803,1706
4803,3489
4803,758
4803,3540
4803,917
4913,779
4913,5073
4913,910
4913,375
4913,2614
4913,1315
3575,2814
3575,3761
3575,5912
3575,6002
3575,265
3575,4071
3575,761
3575,766
3575,909
3575,2180
3575,3789
3575,763
3575,1812
3575,7204
3853,6586
3853,3760
3853,3761
3853,3573
3853,3362
3853,1895
3853,1988
3853,1305
3853,3768
3853,294
3853,6629
3853,3885
3853,4741
3853,3664
3853,3782
3853,2163
3853,2029
3853,1899
3853,4806
3853,3789
3853,934
3853,3788
3853,5168
3853,3897
6638,4848
6638,3761
6638,491
6638,761
6638,4741
6638,2132
6638,1478
6638,1067
6638,3786
6638,2595
6638,2887
7260,4743
7260,3774
7260,3789
7260,3834
7260,5234
7260,3370
7260,7256
7260,3833
7260,1067
7260,542
7260,7258
7260,7060
3447,879
3447,7268
3447,251
3447,3004
3447,761
3447,766
3447,4917
3447,4743
3447,980
3447,2002
1985,2415
1985,118
1985,3826
1985,3666
1985,2013
1985,900
1985,3776
1985,2090
1985,3824
3885,6586
3885,3760
3885,3761
3885,6592
3885,491
3885,1988
3885,3855
3885,3768
3885,4743
3885,7296
3885,6629
3885,3824
3885,294
3885,7256
3885,2039
3885,3788
3885,3782
3885,1899
3885,3774
6002,1068
6002,2874
6002,1789
6002,763
6002,766
6002,2116
6002,452
953,883
953,906
953,445
953,8016
953,48
953,940
953,3507
953,2757
953,5933
953,937
953,943
763,879
763,43
763,1724
763,761
763,766
763,375
763,4555
763,7402
763,786
763,1121
763,824
763,1440
763,4815
763,7219
763,3403
763,3194
6642,5048
6642,491
6642,1305
6642,3749
6642,761
6642,909
6642,1999
6642,2117
6642,6115
6642,3789
6642,3409
6642,7391
6642,5171
6642,970
6642,4445
6642,4060
6642,2081
6642,3936
6642,775
6642,1814
761,43
761,2814
761,48
761,4914
761,6634
761,766
761,375
761,767
761,771
761,2604
761,5461
761,1340
2869,689
2869,183
2869,7429
2869,2874
2869,4011
2869,2871
2869,3994
2869,2561
2869,3188
2869,2873
3824,3655
3824,3983
3824,3819
3824,3821
3824,1104
3824,7313
3824,5059
3824,3782
3824,3836
3824,291
3824,3835
3824,3479
1067,179
1067,56
1067,249
1067,256
1067,262
1067,265
1067,270
1067,444
1067,305
1067,191
1067,499
1067,3508
1067,310
3789,3452
3789,4848
3789,4948
3789,1729
3789,4751
3789,768
3789,5164
3789,2880
3789,3768
3789,2333
3789,3664
3789,2002
3789,6623
3789,5033
3789,2159
3789,288
3789,2016
3789,1528
3789,7383
3789,949
3789,294
3789,7386
3789,4994
3789,1289
3789,4786
3789,3900
3789,1014
3789,3781
3789,1197
3789,2124
3789,3788
3789,3700
3789,7948
6071,6042
6071,3425
6071,3931
6071,456
6071,6060
6071,6074
6071,6065
6071,6069
6071,3940
6071,6075
6065,1841
6065,6048
6065,3931
6065,6052
6065,3932
6065,3933
6065,6058
6065,6059
6065,456
6065,6060
6065,6074
6065,7539
6065,6066
6065,6067
6065,7543
3931,6042
3931,6045
3931,1902
3931,6048
3931,6074
3931,456
3931,3932
3931,7539
3931,6066
3931,6058
3931,6069
3931,3940
3931,6075
3931,299
3931,3933
5698,5690
5698,1509
5698,5882
5698,422
5698,1001
5698,5700
5698,5233
5698,5696
5698,5174
1558,5631
1558,3064
1558,3948
1558,5119
1558,98
1558,1564
1558,5512
1558,5519
1558,1604
1558,102
1558,3241
1558,385
5233,3114
5233,394
5233,1653
5036,768
5036,3578
5036,1644
5036,2592
5036,5615
5036,7233
5036,814
5036,780
5036,380
5036,2617
5036,6608
5036,1197
5036,1936
5678,421
5678,5681
5678,3637
5678,4695
5679,5674
5679,421
5679,5680
5679,5681
5679,7279
6529,4596
6529,3347
6529,4156
6529,7333
6529,7021
6529,4662
6529,480
7015,526
7015,7115
7015,6003
7015,6937
7015,7289
7015,7029
7015,4672
7015,5353
7015,5360
7015,1845
7015,5520
3215,6973
3215,7768
3215,225
3215,3177
3215,646
3215,4348
3215,3205
3215,642
3215,7864
3215,3211
3215,3208
3215,5865
3215,6112
3215,7746
3215,5095
3215,6945
3215,3178
3215,2965
3215,5457
4150,322
4150,6914
4150,1469
4150,4135
4150,6559
4150,6917
4150,4156
4150,5559
4150,6921
4150,4260
4150,2280
4150,7339
4150,4655
4150,417
4150,3206
4150,2293
4150,8184
4150,4660
4150,6955
4150,7727
4150,4152
4150,5457
4150,4160
4150,3123
4150,6950
4150,4154
4150,7259
4150,4138
4150,4457
4150,7115
4150,642
4150,3244
7121,7267
7121,7187
7121,533
7121,6998
7121,993
7121,1495
7121,5287
7121,7990
7121,1647
7121,7292
7121,3085
7306,7301
7306,545
2817,2705
2817,2825
2817,5263
2817,2829
2817,1950
2817,2528
2817,2693
2817,2801
2817,177
2817,2837
2817,2820
2817,2824
2817,701
2817,2830
2817,2818
2817,2831
2817,2593
2817,1952
3522,3517
3522,3519
3522,260
3522,2186
3522,3523
3522,3533
3918,2590
3918,2686
3918,2794
3918,4073
3918,2824
3918,2825
3918,2083
3918,830
3918,294
3918,3905
2689,2679
2689,160
2689,2831
2689,2824
2590,7163
2590,2801
2590,154
2590,2672
2590,8182
6734,6693
6734,6694
6734,506
6734,5821
2686,2464
2686,3844
2686,6836
2686,2340
2686,7163
2686,160
2686,1926
2686,7324
2686,815
2686,2685
2686,1939
2686,2465
2686,2845
2686,2700
2686,4850
2686,4044
2686,3416
2686,2593
2824,2679
2824,2680
2824,4963
2824,2825
2824,2684
2824,2685
2824,2841
2824,2693
2824,177
2824,2714
2824,1952
2528,2414
2528,2748
2528,1512
2528,2428
2528,2730
2528,2582
2528,2446
2528,2425
2528,2345
2528,2754
2528,148
2528,166
2528,2424
2528,2534
2528,168
2528,2769
2528,174
2528,2444
2528,2458
2528,2435
2528,2499
2528,2438
2528,2674
2528,4963
2528,2434
2528,2359
2528,2448
2528,2433
2528,2761
2528,2766
2528,2442
2528,2829
2528,2430
2528,2437
2528,2440
2528,2417
2528,2454
2528,2758
2528,2432
2528,2443
2528,2770
2528,2698
2528,2673
2528,2506
2528,7970
2528,2694
2528,2695
2528,173
2528,2696
2528,2452
2528,172
2528,2706
2528,177
2528,1773
2528,2826
